venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-002205,2026-04-24,18:48:21,CLI-062,José Díaz,PROD-007,2,3.40,0.00,EFECTIVO
VTA-002205,2026-04-24,18:48:21,CLI-062,José Díaz,PROD-009,6,5.72,0.00,EFECTIVO
VTA-002205,2026-04-24,18:48:21,CLI-062,José Díaz,PROD-015,6,8.63,0.00,EFECTIVO
VTA-002206,2026-04-24,07:10:21,CLI-004,Luis Mendoza,PROD-002,4,4.66,0.00,EFECTIVO
VTA-002206,2026-04-24,07:10:21,CLI-004,Luis Mendoza,PROD-023,2,7.27,0.00,EFECTIVO
VTA-002207,2026-04-24,15:55:34,CLI-009,Lucía Mendoza,PROD-029,4,2.72,0.00,EFECTIVO
VTA-002207,2026-04-24,15:55:34,CLI-009,Lucía Mendoza,PROD-002,1,4.66,0.00,EFECTIVO
VTA-002207,2026-04-24,15:55:34,CLI-009,Lucía Mendoza,PROD-031,5,0.39,0.00,EFECTIVO
VTA-002208,2026-04-24,17:14:15,CLI-009,Lucía Mendoza,PROD-020,5,6.30,0.00,EFECTIVO
VTA-002208,2026-04-24,17:14:15,CLI-009,Lucía Mendoza,PROD-026,4,1.46,0.00,EFECTIVO
VTA-002208,2026-04-24,17:14:15,CLI-009,Lucía Mendoza,PROD-031,14,0.39,0.00,EFECTIVO
VTA-002209,2026-04-24,07:03:06,CLI-028,Jorge García,PROD-034,3,4.37,0.00,YAPE
VTA-002209,2026-04-24,07:03:06,CLI-028,Jorge García,PROD-008,6,3.10,0.00,YAPE
VTA-002210,2026-04-24,13:36:32,CLI-068,Jorge Díaz,PROD-009,1,5.72,0.00,PLIN
VTA-002210,2026-04-24,13:36:32,CLI-068,Jorge Díaz,PROD-002,2,4.66,0.00,PLIN
VTA-002211,2026-04-24,09:34:25,CLI-005,Carmen Mendoza,PROD-002,5,4.66,0.00,EFECTIVO
VTA-002212,2026-04-24,12:36:42,CLI-063,María Díaz,PROD-005,3,6.69,0.00,EFECTIVO
VTA-002212,2026-04-24,12:36:42,CLI-063,María Díaz,PROD-031,20,0.39,0.00,EFECTIVO
VTA-002213,2026-04-24,08:13:50,CLI-003,María Mendoza,PROD-010,3,3.88,0.00,PLIN
VTA-002213,2026-04-24,08:13:50,CLI-003,María Mendoza,PROD-011,3,4.37,1.77,PLIN
VTA-002214,2026-04-24,13:29:27,CLI-047,Ana Castro,PROD-014,2,9.21,0.00,YAPE
VTA-002214,2026-04-24,13:29:27,CLI-047,Ana Castro,PROD-007,6,3.40,0.00,YAPE
VTA-002215,2026-04-24,15:58:10,CLI-019,Diana Mendoza,PROD-027,1,2.42,0.31,YAPE
VTA-002215,2026-04-24,15:58:10,CLI-019,Diana Mendoza,PROD-026,3,1.46,0.00,YAPE
VTA-002215,2026-04-24,15:58:10,CLI-019,Diana Mendoza,PROD-013,6,2.13,0.00,YAPE
VTA-002216,2026-04-24,12:39:55,CLI-007,Ana Mendoza,PROD-026,3,1.46,0.00,EFECTIVO
VTA-002217,2026-04-24,17:40:12,CLI-001,Rosa Mendoza,PROD-031,13,0.39,0.00,PLIN
VTA-002217,2026-04-24,17:40:12,CLI-001,Rosa Mendoza,PROD-011,6,4.37,0.00,PLIN
VTA-002217,2026-04-24,17:40:12,CLI-001,Rosa Mendoza,PROD-007,3,3.40,0.00,PLIN
VTA-002217,2026-04-24,17:40:12,CLI-001,Rosa Mendoza,PROD-010,2,3.88,0.00,PLIN
VTA-002217,2026-04-24,17:40:12,CLI-001,Rosa Mendoza,PROD-004,6,3.40,0.00,PLIN
VTA-002218,2026-04-24,20:32:29,CLI-022,José García,PROD-014,1,9.21,0.00,EFECTIVO
VTA-002219,2026-04-24,15:59:24,CLI-059,Diana Castro,PROD-026,6,1.46,0.00,PLIN
VTA-002219,2026-04-24,15:59:24,CLI-059,Diana Castro,PROD-007,5,3.40,0.00,PLIN
VTA-002219,2026-04-24,15:59:24,CLI-059,Diana Castro,PROD-006,4,1.94,0.00,PLIN
VTA-002220,2026-04-24,12:44:57,CLI-007,Ana Mendoza,PROD-002,6,4.66,0.00,EFECTIVO
VTA-002220,2026-04-24,12:44:57,CLI-007,Ana Mendoza,PROD-009,5,5.72,0.00,EFECTIVO
VTA-002220,2026-04-24,12:44:57,CLI-007,Ana Mendoza,PROD-016,4,11.15,0.00,EFECTIVO
VTA-002221,2026-04-24,21:31:25,CLI-081,Rosa Rojas,PROD-006,1,1.94,0.00,EFECTIVO
VTA-002221,2026-04-24,21:31:25,CLI-081,Rosa Rojas,PROD-026,3,1.46,0.00,EFECTIVO
VTA-002222,2026-04-24,07:51:22,CLI-096,Víctor Rojas,PROD-026,2,1.46,0.00,PLIN
VTA-002222,2026-04-24,07:51:22,CLI-096,Víctor Rojas,PROD-013,4,2.13,0.00,PLIN
VTA-002223,2026-04-24,12:09:19,CLI-032,Pedro García,PROD-028,4,1.94,0.00,PLIN
VTA-002224,2026-04-25,19:45:44,CLI-011,Elena Mendoza,PROD-028,2,1.94,0.00,EFECTIVO
VTA-002225,2026-04-25,11:53:32,CLI-011,Elena Mendoza,PROD-010,4,3.88,0.00,YAPE
VTA-002225,2026-04-25,11:53:32,CLI-011,Elena Mendoza,PROD-013,4,2.13,0.00,YAPE
VTA-002226,2026-04-25,20:41:21,CLI-035,Milagros García,PROD-031,3,0.39,0.00,EFECTIVO
VTA-002226,2026-04-25,20:41:21,CLI-035,Milagros García,PROD-010,2,3.88,0.33,EFECTIVO
VTA-002227,2026-04-25,19:01:11,CLI-014,Juan Mendoza,PROD-019,1,8.63,0.00,YAPE
VTA-002228,2026-04-25,11:40:29,CLI-004,Luis Mendoza,PROD-008,6,3.10,0.00,EFECTIVO
VTA-002229,2026-04-25,14:53:10,CLI-062,José Díaz,PROD-013,5,2.13,0.00,PLIN
VTA-002229,2026-04-25,14:53:10,CLI-062,José Díaz,PROD-007,2,3.40,0.00,PLIN
VTA-002230,2026-04-25,10:36:28,CLI-008,Jorge Mendoza,PROD-031,2,0.39,0.00,TARJETA
VTA-002230,2026-04-25,10:36:28,CLI-008,Jorge Mendoza,PROD-026,1,1.46,0.11,TARJETA
VTA-002230,2026-04-25,10:36:28,CLI-008,Jorge Mendoza,PROD-010,3,3.88,0.00,TARJETA
VTA-002230,2026-04-25,10:36:28,CLI-008,Jorge Mendoza,PROD-029,5,2.72,0.00,TARJETA
VTA-002231,2026-04-25,20:13:29,CLI-003,María Mendoza,PROD-028,2,1.94,0.00,YAPE
VTA-002231,2026-04-25,20:13:29,CLI-003,María Mendoza,PROD-007,6,3.40,0.00,YAPE
VTA-002231,2026-04-25,20:13:29,CLI-003,María Mendoza,PROD-020,6,6.30,0.00,YAPE
VTA-002232,2026-04-25,08:58:00,CLI-050,Miguel Castro,PROD-014,5,9.21,0.00,EFECTIVO
VTA-002233,2026-04-25,16:08:07,CLI-015,Milagros Mendoza,PROD-031,8,0.39,0.00,EFECTIVO
VTA-002233,2026-04-25,16:08:07,CLI-015,Milagros Mendoza,PROD-019,1,8.63,0.00,EFECTIVO
VTA-002234,2026-04-25,14:31:51,CLI-036,Víctor García,PROD-012,1,7.66,0.00,YAPE
VTA-002235,2026-04-25,20:03:28,CLI-022,José García,PROD-019,6,8.63,0.00,YAPE
VTA-002235,2026-04-25,20:03:28,CLI-022,José García,PROD-010,4,3.88,0.00,YAPE
VTA-002235,2026-04-25,20:03:28,CLI-022,José García,PROD-018,4,4.07,0.00,YAPE
VTA-002236,2026-04-25,14:17:25,CLI-006,Carlos Mendoza,PROD-010,6,3.88,0.00,EFECTIVO
VTA-002236,2026-04-25,14:17:25,CLI-006,Carlos Mendoza,PROD-027,1,2.42,0.07,EFECTIVO
VTA-002236,2026-04-25,14:17:25,CLI-006,Carlos Mendoza,PROD-031,17,0.39,0.00,EFECTIVO
VTA-002236,2026-04-25,14:17:25,CLI-006,Carlos Mendoza,PROD-003,2,10.57,0.00,EFECTIVO
VTA-002237,2026-04-25,13:21:32,CLI-002,José Mendoza,PROD-029,1,2.72,0.00,EFECTIVO
VTA-002237,2026-04-25,13:21:32,CLI-002,José Mendoza,PROD-008,3,3.10,0.00,EFECTIVO
VTA-002237,2026-04-25,13:21:32,CLI-002,José Mendoza,PROD-022,4,3.10,0.00,EFECTIVO
VTA-002237,2026-04-25,13:21:32,CLI-002,José Mendoza,PROD-032,5,6.30,0.00,EFECTIVO
VTA-002238,2026-04-25,14:26:18,CLI-030,Miguel García,PROD-005,6,6.69,0.00,EFECTIVO
VTA-002238,2026-04-25,14:26:18,CLI-030,Miguel García,PROD-026,1,1.46,0.00,EFECTIVO
VTA-002238,2026-04-25,14:26:18,CLI-030,Miguel García,PROD-002,4,4.66,0.00,EFECTIVO
VTA-002239,2026-04-25,15:34:18,CLI-012,Pedro Mendoza,PROD-019,3,8.63,0.00,YAPE
VTA-002239,2026-04-25,15:34:18,CLI-012,Pedro Mendoza,PROD-027,1,2.42,0.00,YAPE
VTA-002240,2026-04-25,15:07:09,CLI-034,Juan García,PROD-006,6,1.94,0.00,EFECTIVO
VTA-002240,2026-04-25,15:07:09,CLI-034,Juan García,PROD-007,4,3.40,0.33,EFECTIVO
VTA-002240,2026-04-25,15:07:09,CLI-034,Juan García,PROD-019,2,8.63,0.00,EFECTIVO
VTA-002241,2026-04-25,13:02:27,CLI-013,Patricia Mendoza,PROD-014,3,9.21,0.00,YAPE
VTA-002242,2026-04-25,16:13:31,CLI-059,Diana Castro,PROD-029,3,2.72,1.13,PLIN
VTA-002243,2026-04-25,15:46:00,CLI-059,Diana Castro,PROD-015,4,8.63,0.00,EFECTIVO
VTA-002244,2026-04-26,20:18:30,CLI-003,María Mendoza,PROD-029,3,2.72,0.00,EFECTIVO
VTA-002244,2026-04-26,20:18:30,CLI-003,María Mendoza,PROD-007,3,3.40,0.00,EFECTIVO
VTA-002245,2026-04-26,12:12:03,CLI-062,José Díaz,PROD-027,2,2.42,0.00,EFECTIVO
VTA-002245,2026-04-26,12:12:03,CLI-062,José Díaz,PROD-022,2,3.10,0.00,EFECTIVO
VTA-002245,2026-04-26,12:12:03,CLI-062,José Díaz,PROD-007,3,3.40,0.00,EFECTIVO
VTA-002246,2026-04-26,17:36:36,CLI-012,Pedro Mendoza,PROD-034,4,4.37,0.00,EFECTIVO
VTA-002246,2026-04-26,17:36:36,CLI-012,Pedro Mendoza,PROD-013,1,2.13,0.00,EFECTIVO
VTA-002247,2026-04-26,19:59:39,CLI-006,Carlos Mendoza,PROD-007,5,3.40,1.27,YAPE
VTA-002247,2026-04-26,19:59:39,CLI-006,Carlos Mendoza,PROD-028,1,1.94,0.00,YAPE
VTA-002248,2026-04-26,18:07:08,CLI-080,Marco Díaz,PROD-002,1,4.66,0.00,EFECTIVO
VTA-002248,2026-04-26,18:07:08,CLI-080,Marco Díaz,PROD-004,5,3.40,0.00,EFECTIVO
VTA-002249,2026-04-26,18:40:23,CLI-038,Renzo García,PROD-026,2,1.46,0.00,EFECTIVO
VTA-002249,2026-04-26,18:40:23,CLI-038,Renzo García,PROD-028,4,1.94,0.00,EFECTIVO
VTA-002249,2026-04-26,18:40:23,CLI-038,Renzo García,PROD-013,1,2.13,0.00,EFECTIVO
VTA-002249,2026-04-26,18:40:23,CLI-038,Renzo García,PROD-004,1,3.40,0.00,EFECTIVO
VTA-002250,2026-04-26,10:03:26,CLI-036,Víctor García,PROD-018,3,4.07,0.00,YAPE
VTA-002250,2026-04-26,10:03:26,CLI-036,Víctor García,PROD-007,6,3.40,0.00,YAPE
VTA-002250,2026-04-26,10:03:26,CLI-036,Víctor García,PROD-015,2,8.63,0.00,YAPE
VTA-002251,2026-04-26,21:25:02,CLI-017,Claudia Mendoza,PROD-027,2,2.42,0.00,YAPE
VTA-002251,2026-04-26,21:25:02,CLI-017,Claudia Mendoza,PROD-014,3,9.21,0.00,YAPE
VTA-002252,2026-04-26,07:33:42,CLI-008,Jorge Mendoza,PROD-017,4,8.24,0.00,YAPE
VTA-002252,2026-04-26,07:33:42,CLI-008,Jorge Mendoza,PROD-027,1,2.42,0.00,YAPE
VTA-002252,2026-04-26,07:33:42,CLI-008,Jorge Mendoza,PROD-004,1,3.40,0.00,YAPE
VTA-002253,2026-04-26,18:00:28,CLI-064,Luis Díaz,PROD-001,3,5.04,0.00,EFECTIVO
VTA-002253,2026-04-26,18:00:28,CLI-064,Luis Díaz,PROD-007,1,3.40,0.00,EFECTIVO
VTA-002254,2026-04-26,07:32:43,CLI-085,Carmen Rojas,PROD-013,4,2.13,0.00,EFECTIVO
VTA-002254,2026-04-26,07:32:43,CLI-085,Carmen Rojas,PROD-029,6,2.72,0.00,EFECTIVO
VTA-002254,2026-04-26,07:32:43,CLI-085,Carmen Rojas,PROD-031,15,0.39,0.00,EFECTIVO
VTA-002255,2026-04-26,16:08:45,CLI-048,Jorge Castro,PROD-007,6,3.40,0.00,TARJETA
VTA-002255,2026-04-26,16:08:45,CLI-048,Jorge Castro,PROD-016,6,11.15,0.00,TARJETA
VTA-002255,2026-04-26,16:08:45,CLI-048,Jorge Castro,PROD-002,1,4.66,0.00,TARJETA
VTA-002256,2026-04-26,08:41:06,CLI-005,Carmen Mendoza,PROD-012,3,7.66,0.00,EFECTIVO
VTA-002256,2026-04-26,08:41:06,CLI-005,Carmen Mendoza,PROD-026,6,1.46,0.00,EFECTIVO
VTA-002256,2026-04-26,08:41:06,CLI-005,Carmen Mendoza,PROD-031,10,0.39,0.00,EFECTIVO
VTA-002257,2026-04-26,18:36:41,CLI-100,Marco Rojas,PROD-034,2,4.37,0.00,EFECTIVO
VTA-002257,2026-04-26,18:36:41,CLI-100,Marco Rojas,PROD-011,3,4.37,0.00,EFECTIVO
VTA-002257,2026-04-26,18:36:41,CLI-100,Marco Rojas,PROD-013,2,2.13,0.38,EFECTIVO
VTA-002258,2026-04-26,09:08:17,CLI-007,Ana Mendoza,PROD-010,4,3.88,0.00,EFECTIVO
VTA-002258,2026-04-26,09:08:17,CLI-007,Ana Mendoza,PROD-019,3,8.63,0.00,EFECTIVO
VTA-002259,2026-04-26,07:11:46,CLI-066,Carlos Díaz,PROD-031,19,0.39,0.00,YAPE
VTA-002259,2026-04-26,07:11:46,CLI-066,Carlos Díaz,PROD-029,1,2.72,0.00,YAPE
VTA-002259,2026-04-26,07:11:46,CLI-066,Carlos Díaz,PROD-013,5,2.13,0.00,YAPE
VTA-002260,2026-04-26,18:50:23,CLI-006,Carlos Mendoza,PROD-011,5,4.37,0.00,EFECTIVO
VTA-002260,2026-04-26,18:50:23,CLI-006,Carlos Mendoza,PROD-031,12,0.39,0.00,EFECTIVO
VTA-002260,2026-04-26,18:50:23,CLI-006,Carlos Mendoza,PROD-028,4,1.94,0.00,EFECTIVO
VTA-002260,2026-04-26,18:50:23,CLI-006,Carlos Mendoza,PROD-010,3,3.88,0.00,EFECTIVO
VTA-002261,2026-04-26,15:05:58,CLI-077,Claudia Díaz,PROD-018,4,4.07,1.74,TARJETA
VTA-002261,2026-04-26,15:05:58,CLI-077,Claudia Díaz,PROD-001,4,5.04,0.00,TARJETA
VTA-002262,2026-04-26,10:35:59,CLI-001,Rosa Mendoza,PROD-001,6,5.04,0.00,EFECTIVO
VTA-002262,2026-04-26,10:35:59,CLI-001,Rosa Mendoza,PROD-026,3,1.46,0.63,EFECTIVO
VTA-002262,2026-04-26,10:35:59,CLI-001,Rosa Mendoza,PROD-029,2,2.72,0.00,EFECTIVO
VTA-002263,2026-04-26,07:01:27,CLI-008,Jorge Mendoza,PROD-012,4,7.66,0.00,EFECTIVO
VTA-002263,2026-04-26,07:01:27,CLI-008,Jorge Mendoza,PROD-011,4,4.37,0.00,EFECTIVO
VTA-002264,2026-04-26,11:15:39,CLI-045,Carmen Castro,PROD-022,6,3.10,0.00,EFECTIVO
VTA-002264,2026-04-26,11:15:39,CLI-045,Carmen Castro,PROD-019,1,8.63,0.89,EFECTIVO
VTA-002265,2026-04-26,11:37:19,CLI-012,Pedro Mendoza,PROD-001,4,5.04,0.00,EFECTIVO
VTA-002265,2026-04-26,11:37:19,CLI-012,Pedro Mendoza,PROD-022,2,3.10,0.00,EFECTIVO
VTA-002265,2026-04-26,11:37:19,CLI-012,Pedro Mendoza,PROD-011,4,4.37,0.00,EFECTIVO
VTA-002266,2026-04-26,12:26:37,CLI-080,Marco Díaz,PROD-019,6,8.63,0.00,EFECTIVO
VTA-002267,2026-04-26,17:29:18,CLI-088,Jorge Rojas,PROD-031,19,0.39,0.00,EFECTIVO
VTA-002267,2026-04-26,17:29:18,CLI-088,Jorge Rojas,PROD-015,2,8.63,0.00,EFECTIVO
VTA-002267,2026-04-26,17:29:18,CLI-088,Jorge Rojas,PROD-011,2,4.37,0.00,EFECTIVO
VTA-002267,2026-04-26,17:29:18,CLI-088,Jorge Rojas,PROD-003,1,10.57,0.00,EFECTIVO
VTA-002268,2026-04-27,10:01:44,CLI-028,Jorge García,PROD-012,2,7.66,0.00,YAPE
VTA-002268,2026-04-27,10:01:44,CLI-028,Jorge García,PROD-016,3,11.15,0.00,YAPE
VTA-002268,2026-04-27,10:01:44,CLI-028,Jorge García,PROD-031,13,0.39,0.00,YAPE
VTA-002269,2026-04-27,07:01:43,CLI-070,Miguel Díaz,PROD-034,5,4.37,0.00,YAPE
VTA-002269,2026-04-27,07:01:43,CLI-070,Miguel Díaz,PROD-009,5,5.72,0.00,YAPE
VTA-002270,2026-04-27,20:21:51,CLI-053,Patricia Castro,PROD-006,6,1.94,0.00,YAPE
VTA-002271,2026-04-27,08:05:25,CLI-065,Carmen Díaz,PROD-006,4,1.94,0.00,EFECTIVO
VTA-002271,2026-04-27,08:05:25,CLI-065,Carmen Díaz,PROD-026,1,1.46,0.00,EFECTIVO
VTA-002272,2026-04-27,15:04:34,CLI-043,María Castro,PROD-016,1,11.15,0.00,TARJETA
VTA-002272,2026-04-27,15:04:34,CLI-043,María Castro,PROD-027,4,2.42,0.00,TARJETA
VTA-002272,2026-04-27,15:04:34,CLI-043,María Castro,PROD-031,15,0.39,0.00,TARJETA
VTA-002272,2026-04-27,15:04:34,CLI-043,María Castro,PROD-015,3,8.63,0.00,TARJETA
VTA-002272,2026-04-27,15:04:34,CLI-043,María Castro,PROD-011,3,4.37,0.00,TARJETA
VTA-002273,2026-04-27,21:38:23,CLI-011,Elena Mendoza,PROD-007,2,3.40,0.00,PLIN
VTA-002273,2026-04-27,21:38:23,CLI-011,Elena Mendoza,PROD-002,6,4.66,0.00,PLIN
VTA-002274,2026-04-27,13:05:42,CLI-067,Ana Díaz,PROD-010,4,3.88,1.64,EFECTIVO
VTA-002274,2026-04-27,13:05:42,CLI-067,Ana Díaz,PROD-011,4,4.37,0.00,EFECTIVO
VTA-002275,2026-04-27,12:15:02,CLI-042,José Castro,PROD-034,5,4.37,0.00,YAPE
VTA-002276,2026-04-27,10:47:37,CLI-008,Jorge Mendoza,PROD-022,6,3.10,0.00,EFECTIVO
VTA-002276,2026-04-27,10:47:37,CLI-008,Jorge Mendoza,PROD-017,2,8.24,0.00,EFECTIVO
VTA-002276,2026-04-27,10:47:37,CLI-008,Jorge Mendoza,PROD-031,7,0.39,0.00,EFECTIVO
VTA-002277,2026-04-27,12:20:45,CLI-005,Carmen Mendoza,PROD-001,5,5.04,0.00,EFECTIVO
VTA-002277,2026-04-27,12:20:45,CLI-005,Carmen Mendoza,PROD-011,2,4.37,0.00,EFECTIVO
VTA-002277,2026-04-27,12:20:45,CLI-005,Carmen Mendoza,PROD-007,1,3.40,0.07,EFECTIVO
VTA-002278,2026-04-27,20:01:22,CLI-022,José García,PROD-019,1,8.63,0.32,EFECTIVO
VTA-002278,2026-04-27,20:01:22,CLI-022,José García,PROD-007,2,3.40,0.00,EFECTIVO
VTA-002279,2026-04-27,19:08:48,CLI-021,Rosa García,PROD-005,5,6.69,0.00,TARJETA
VTA-002280,2026-04-27,19:51:58,CLI-043,María Castro,PROD-034,6,4.37,0.00,YAPE
VTA-002280,2026-04-27,19:51:58,CLI-043,María Castro,PROD-001,2,5.04,0.00,YAPE
VTA-002280,2026-04-27,19:51:58,CLI-043,María Castro,PROD-033,2,9.60,1.21,YAPE
VTA-002280,2026-04-27,19:51:58,CLI-043,María Castro,PROD-019,6,8.63,0.00,YAPE
VTA-002281,2026-04-27,21:47:57,CLI-012,Pedro Mendoza,PROD-008,6,3.10,0.00,YAPE
VTA-002282,2026-04-27,14:00:30,CLI-046,Carlos Castro,PROD-003,6,10.57,0.00,YAPE
VTA-002282,2026-04-27,14:00:30,CLI-046,Carlos Castro,PROD-004,2,3.40,0.00,YAPE
VTA-002282,2026-04-27,14:00:30,CLI-046,Carlos Castro,PROD-028,2,1.94,0.00,YAPE
VTA-002283,2026-04-27,08:42:30,CLI-023,María García,PROD-006,1,1.94,0.00,YAPE
VTA-002283,2026-04-27,08:42:30,CLI-023,María García,PROD-004,6,3.40,0.00,YAPE
VTA-002284,2026-04-27,16:01:15,CLI-077,Claudia Díaz,PROD-031,15,0.39,0.00,PLIN
VTA-002284,2026-04-27,16:01:15,CLI-077,Claudia Díaz,PROD-008,2,3.10,0.00,PLIN
VTA-002285,2026-04-28,15:07:24,CLI-016,Víctor Mendoza,PROD-031,15,0.39,0.71,EFECTIVO
VTA-002286,2026-04-28,16:50:24,CLI-030,Miguel García,PROD-004,4,3.40,0.00,EFECTIVO
VTA-002286,2026-04-28,16:50:24,CLI-030,Miguel García,PROD-006,3,1.94,0.00,EFECTIVO
VTA-002286,2026-04-28,16:50:24,CLI-030,Miguel García,PROD-032,4,6.30,0.00,EFECTIVO
VTA-002287,2026-04-28,13:44:37,CLI-008,Jorge Mendoza,PROD-006,1,1.94,0.19,YAPE
VTA-002287,2026-04-28,13:44:37,CLI-008,Jorge Mendoza,PROD-011,1,4.37,0.00,YAPE
VTA-002287,2026-04-28,13:44:37,CLI-008,Jorge Mendoza,PROD-031,11,0.39,0.00,YAPE
VTA-002288,2026-04-28,10:18:30,CLI-012,Pedro Mendoza,PROD-006,3,1.94,0.00,EFECTIVO
VTA-002289,2026-04-28,12:22:34,CLI-004,Luis Mendoza,PROD-032,6,6.30,0.00,EFECTIVO
VTA-002289,2026-04-28,12:22:34,CLI-004,Luis Mendoza,PROD-031,16,0.39,0.00,EFECTIVO
VTA-002290,2026-04-28,20:21:49,CLI-044,Luis Castro,PROD-005,3,6.69,0.00,YAPE
VTA-002291,2026-04-28,12:50:35,CLI-031,Elena García,PROD-006,4,1.94,0.00,YAPE
VTA-002291,2026-04-28,12:50:35,CLI-031,Elena García,PROD-034,6,4.37,0.00,YAPE
VTA-002291,2026-04-28,12:50:35,CLI-031,Elena García,PROD-028,5,1.94,0.00,YAPE
VTA-002292,2026-04-28,10:56:39,CLI-011,Elena Mendoza,PROD-018,2,4.07,0.00,YAPE
VTA-002292,2026-04-28,10:56:39,CLI-011,Elena Mendoza,PROD-002,4,4.66,0.00,YAPE
VTA-002293,2026-04-28,19:22:45,CLI-019,Diana Mendoza,PROD-002,2,4.66,0.00,EFECTIVO
VTA-002293,2026-04-28,19:22:45,CLI-019,Diana Mendoza,PROD-026,5,1.46,0.00,EFECTIVO
VTA-002294,2026-04-28,21:11:49,CLI-013,Patricia Mendoza,PROD-031,13,0.39,0.00,EFECTIVO
VTA-002294,2026-04-28,21:11:49,CLI-013,Patricia Mendoza,PROD-003,3,10.57,0.00,EFECTIVO
VTA-002294,2026-04-28,21:11:49,CLI-013,Patricia Mendoza,PROD-006,5,1.94,0.00,EFECTIVO
VTA-002295,2026-04-28,14:48:06,CLI-027,Ana García,PROD-001,2,5.04,0.00,EFECTIVO
VTA-002295,2026-04-28,14:48:06,CLI-027,Ana García,PROD-009,5,5.72,0.00,EFECTIVO
VTA-002296,2026-04-28,16:42:27,CLI-010,Miguel Mendoza,PROD-005,3,6.69,0.00,TARJETA
VTA-002296,2026-04-28,16:42:27,CLI-010,Miguel Mendoza,PROD-031,8,0.39,0.00,TARJETA
VTA-002297,2026-04-28,21:50:25,CLI-004,Luis Mendoza,PROD-011,2,4.37,1.10,YAPE
VTA-002298,2026-04-28,09:09:54,CLI-043,María Castro,PROD-003,5,10.57,0.00,YAPE
VTA-002298,2026-04-28,09:09:54,CLI-043,María Castro,PROD-028,4,1.94,0.00,YAPE
VTA-002299,2026-04-29,17:23:55,CLI-008,Jorge Mendoza,PROD-011,5,4.37,0.00,YAPE
VTA-002299,2026-04-29,17:23:55,CLI-008,Jorge Mendoza,PROD-004,6,3.40,0.00,YAPE
VTA-002299,2026-04-29,17:23:55,CLI-008,Jorge Mendoza,PROD-019,5,8.63,0.00,YAPE
VTA-002300,2026-04-29,16:30:30,CLI-038,Renzo García,PROD-032,2,6.30,0.00,PLIN
VTA-002300,2026-04-29,16:30:30,CLI-038,Renzo García,PROD-010,6,3.88,0.00,PLIN
VTA-002300,2026-04-29,16:30:30,CLI-038,Renzo García,PROD-028,1,1.94,0.00,PLIN
VTA-002300,2026-04-29,16:30:30,CLI-038,Renzo García,PROD-002,3,4.66,0.00,PLIN
VTA-002301,2026-04-29,07:38:59,CLI-085,Carmen Rojas,PROD-029,3,2.72,0.00,EFECTIVO
VTA-002301,2026-04-29,07:38:59,CLI-085,Carmen Rojas,PROD-006,5,1.94,0.00,EFECTIVO
VTA-002302,2026-04-29,21:31:03,CLI-009,Lucía Mendoza,PROD-011,5,4.37,3.04,EFECTIVO
VTA-002303,2026-04-29,13:08:40,CLI-003,María Mendoza,PROD-019,4,8.63,0.00,PLIN
VTA-002303,2026-04-29,13:08:40,CLI-003,María Mendoza,PROD-018,4,4.07,0.00,PLIN
VTA-002303,2026-04-29,13:08:40,CLI-003,María Mendoza,PROD-032,3,6.30,0.00,PLIN
VTA-002303,2026-04-29,13:08:40,CLI-003,María Mendoza,PROD-027,1,2.42,0.00,PLIN
VTA-002303,2026-04-29,13:08:40,CLI-003,María Mendoza,PROD-022,6,3.10,0.00,PLIN
VTA-002304,2026-04-29,09:58:59,CLI-002,José Mendoza,PROD-001,3,5.04,0.00,EFECTIVO
VTA-002305,2026-04-29,18:59:36,CLI-047,Ana Castro,PROD-012,3,7.66,0.00,EFECTIVO
VTA-002305,2026-04-29,18:59:36,CLI-047,Ana Castro,PROD-013,4,2.13,0.00,EFECTIVO
VTA-002306,2026-04-29,20:05:13,CLI-059,Diana Castro,PROD-026,4,1.46,0.00,EFECTIVO
VTA-002306,2026-04-29,20:05:13,CLI-059,Diana Castro,PROD-016,1,11.15,0.00,EFECTIVO
VTA-002306,2026-04-29,20:05:13,CLI-059,Diana Castro,PROD-008,4,3.10,0.00,EFECTIVO
VTA-002306,2026-04-29,20:05:13,CLI-059,Diana Castro,PROD-034,4,4.37,0.35,EFECTIVO
VTA-002307,2026-04-29,16:30:30,CLI-009,Lucía Mendoza,PROD-004,3,3.40,0.49,EFECTIVO
VTA-002308,2026-04-29,15:22:25,CLI-076,Víctor Díaz,PROD-006,5,1.94,0.00,EFECTIVO
VTA-002309,2026-04-29,19:33:04,CLI-003,María Mendoza,PROD-032,5,6.30,0.00,PLIN
VTA-002309,2026-04-29,19:33:04,CLI-003,María Mendoza,PROD-026,1,1.46,0.11,PLIN
VTA-002310,2026-04-29,21:43:02,CLI-007,Ana Mendoza,PROD-004,4,3.40,0.00,TARJETA
VTA-002311,2026-04-29,18:04:07,CLI-005,Carmen Mendoza,PROD-006,6,1.94,0.33,EFECTIVO
VTA-002311,2026-04-29,18:04:07,CLI-005,Carmen Mendoza,PROD-010,3,3.88,0.00,EFECTIVO
VTA-002311,2026-04-29,18:04:07,CLI-005,Carmen Mendoza,PROD-026,3,1.46,0.00,EFECTIVO
VTA-002312,2026-04-29,15:43:08,CLI-011,Elena Mendoza,PROD-010,1,3.88,0.00,PLIN
